geography,baseline_eligible,baseline_enrolled,baseline_medicaid_usd,reform_enrolled,reform_medicaid_usd,delta_enrollment,delta_medicaid_usd,marginal_reported_uninsured,marginal_other_coverage,enrollment_identity_gap,bridge_identity_gap,engine_version,data_bundle,bundle_id,sample,computed_at,cost_construction
US,77324776.26816326,72335998.93967898,880018903496.1573,77324776.26816326,951545801461.1487,4988777.328484296,71526897964.99133,2792378.339759844,2196398.9887244515,1.3969838619232178e-08,4.656612873077393e-10,1.764.6,populace-us-2024-buildp-sparse-rmloss100-cae8640-20260728T011454Z,us-5.0.2,False,2026-08-18T20:13:52.420977+00:00,"Reform Medicaid spending holds the baseline state-allocation denominator fixed, matching policyengine-us's baseline-branch reform semantics."
AK,232199.7845989564,232199.7845989564,2560061601.172624,232199.7845989564,2560061601.172624,0.0,0.0,0.0,0.0,0.0,0.0,1.764.6,populace-us-2024-buildp-sparse-rmloss100-cae8640-20260728T011454Z,us-5.0.2,False,2026-08-18T20:13:52.420977+00:00,"Reform Medicaid spending holds the baseline state-allocation denominator fixed, matching policyengine-us's baseline-branch reform semantics."
AL,772791.4663325927,772791.4663325927,7877361357.962474,772791.4663325927,7877361357.962474,0.0,0.0,0.0,0.0,0.0,0.0,1.764.6,populace-us-2024-buildp-sparse-rmloss100-cae8640-20260728T011454Z,us-5.0.2,False,2026-08-18T20:13:52.420977+00:00,"Reform Medicaid spending holds the baseline state-allocation denominator fixed, matching policyengine-us's baseline-branch reform semantics."
AR,741067.4069207457,741067.4069207457,8642999914.7086,741067.4069207457,8642999914.7086,0.0,0.0,0.0,0.0,0.0,0.0,1.764.6,populace-us-2024-buildp-sparse-rmloss100-cae8640-20260728T011454Z,us-5.0.2,False,2026-08-18T20:13:52.420977+00:00,"Reform Medicaid spending holds the baseline state-allocation denominator fixed, matching policyengine-us's baseline-branch reform semantics."
AZ,1950069.564528034,1777422.6900841119,22185253412.154716,1950069.564528034,24556379674.636368,172646.87444392225,2371126262.4816513,87964.39707069047,84682.47737323178,5.820766091346741e-11,0.0,1.764.6,populace-us-2024-buildp-sparse-rmloss100-cae8640-20260728T011454Z,us-5.0.2,False,2026-08-18T20:13:52.420977+00:00,"Reform Medicaid spending holds the baseline state-allocation denominator fixed, matching policyengine-us's baseline-branch reform semantics."
CA,12256197.45203583,12256197.45203583,124063737947.63751,12256197.45203583,124063737947.63751,0.0,0.0,0.0,0.0,0.0,0.0,1.764.6,populace-us-2024-buildp-sparse-rmloss100-cae8640-20260728T011454Z,us-5.0.2,False,2026-08-18T20:13:52.420977+00:00,"Reform Medicaid spending holds the baseline state-allocation denominator fixed, matching policyengine-us's baseline-branch reform semantics."
CO,1267387.5191509975,1077209.0250890886,12959433652.356894,1267387.5191509975,15537642595.1277,190178.49406190886,2578208942.7708073,134511.0850758946,55667.408986014256,-5.820766091346741e-11,0.0,1.764.6,populace-us-2024-buildp-sparse-rmloss100-cae8640-20260728T011454Z,us-5.0.2,False,2026-08-18T20:13:52.420977+00:00,"Reform Medicaid spending holds the baseline state-allocation denominator fixed, matching policyengine-us's baseline-branch reform semantics."
CT,964545.3562903852,905355.8966766404,10425837855.27086,964545.3562903852,11064640392.8853,59189.45961374487,638802537.614439,25233.019870060496,33956.43974368437,0.0,0.0,1.764.6,populace-us-2024-buildp-sparse-rmloss100-cae8640-20260728T011454Z,us-5.0.2,False,2026-08-18T20:13:52.420977+00:00,"Reform Medicaid spending holds the baseline state-allocation denominator fixed, matching policyengine-us's baseline-branch reform semantics."
DC,260134.68708233556,260134.68708233556,4156788279.6131763,260134.68708233556,4156788279.6131763,0.0,0.0,0.0,0.0,0.0,0.0,1.764.6,populace-us-2024-buildp-sparse-rmloss100-cae8640-20260728T011454Z,us-5.0.2,False,2026-08-18T20:13:52.420977+00:00,"Reform Medicaid spending holds the baseline state-allocation denominator fixed, matching policyengine-us's baseline-branch reform semantics."
DE,275257.7204567221,236685.01675566827,3343321612.9205422,275257.7204567221,4023794403.5410504,38572.70370105385,680472790.6205082,30911.447751113505,7661.255949940343,4.3655745685100555e-11,0.0,1.764.6,populace-us-2024-buildp-sparse-rmloss100-cae8640-20260728T011454Z,us-5.0.2,False,2026-08-18T20:13:52.420977+00:00,"Reform Medicaid spending holds the baseline state-allocation denominator fixed, matching policyengine-us's baseline-branch reform semantics."
FL,3568947.985508997,3568947.985508997,34641026137.60795,3568947.985508997,34641026137.60795,0.0,0.0,0.0,0.0,0.0,0.0,1.764.6,populace-us-2024-buildp-sparse-rmloss100-cae8640-20260728T011454Z,us-5.0.2,False,2026-08-18T20:13:52.420977+00:00,"Reform Medicaid spending holds the baseline state-allocation denominator fixed, matching policyengine-us's baseline-branch reform semantics."
GA,1725554.539277202,1725554.539277202,16007360876.913837,1725554.539277202,16007360876.913837,0.0,0.0,0.0,0.0,0.0,0.0,1.764.6,populace-us-2024-buildp-sparse-rmloss100-cae8640-20260728T011454Z,us-5.0.2,False,2026-08-18T20:13:52.420977+00:00,"Reform Medicaid spending holds the baseline state-allocation denominator fixed, matching policyengine-us's baseline-branch reform semantics."
HI,422687.6748669913,392161.7184598076,3044228322.9045467,422687.6748669913,3336844438.5715504,30525.95640718371,292616115.66700363,17255.682312218516,13270.274094965192,4.3655745685100555e-11,0.0,1.764.6,populace-us-2024-buildp-sparse-rmloss100-cae8640-20260728T011454Z,us-5.0.2,False,2026-08-18T20:13:52.420977+00:00,"Reform Medicaid spending holds the baseline state-allocation denominator fixed, matching policyengine-us's baseline-branch reform semantics."
IA,735550.3255871843,596503.9005459123,6924105466.132459,735550.3255871843,8608485899.289267,139046.42504127198,1684380433.156808,77816.38268231633,61230.04235895566,2.9103830456733704e-11,0.0,1.764.6,populace-us-2024-buildp-sparse-rmloss100-cae8640-20260728T011454Z,us-5.0.2,False,2026-08-18T20:13:52.420977+00:00,"Reform Medicaid spending holds the baseline state-allocation denominator fixed, matching policyengine-us's baseline-branch reform semantics."
ID,299532.8715920461,299532.8715920461,3580631270.678382,299532.8715920461,3580631270.678382,0.0,0.0,0.0,0.0,0.0,0.0,1.764.6,populace-us-2024-buildp-sparse-rmloss100-cae8640-20260728T011454Z,us-5.0.2,False,2026-08-18T20:13:52.420977+00:00,"Reform Medicaid spending holds the baseline state-allocation denominator fixed, matching policyengine-us's baseline-branch reform semantics."
IL,3238123.3821543055,2942648.3310983926,32282764056.549515,3238123.3821543055,35859728067.70938,295475.0510559126,3576964011.1598663,119554.41914132365,175920.63191458897,-2.3283064365386963e-10,0.0,1.764.6,populace-us-2024-buildp-sparse-rmloss100-cae8640-20260728T011454Z,us-5.0.2,False,2026-08-18T20:13:52.420977+00:00,"Reform Medicaid spending holds the baseline state-allocation denominator fixed, matching policyengine-us's baseline-branch reform semantics."
IN,1865106.6379573105,1642084.9883133122,17347562321.997875,1865106.6379573105,20133118100.245052,223021.6496439982,2785555778.247177,107784.87540110294,115236.77424289525,-1.7462298274040222e-10,0.0,1.764.6,populace-us-2024-buildp-sparse-rmloss100-cae8640-20260728T011454Z,us-5.0.2,False,2026-08-18T20:13:52.420977+00:00,"Reform Medicaid spending holds the baseline state-allocation denominator fixed, matching policyengine-us's baseline-branch reform semantics."
KS,394725.29291024135,343435.3965092577,5222302983.19845,394725.29291024135,5782672328.112944,51289.89640098362,560369344.9144936,39334.26641052222,11955.629990461399,0.0,0.0,1.764.6,populace-us-2024-buildp-sparse-rmloss100-cae8640-20260728T011454Z,us-5.0.2,False,2026-08-18T20:13:52.420977+00:00,"Reform Medicaid spending holds the baseline state-allocation denominator fixed, matching policyengine-us's baseline-branch reform semantics."
KY,1414218.3617091724,1253470.323136992,16320308775.673882,1414218.3617091724,19486711266.822937,160748.0385721805,3166402491.1490555,88932.22915723443,71815.80941494607,1.7462298274040222e-10,0.0,1.764.6,populace-us-2024-buildp-sparse-rmloss100-cae8640-20260728T011454Z,us-5.0.2,False,2026-08-18T20:13:52.420977+00:00,"Reform Medicaid spending holds the baseline state-allocation denominator fixed, matching policyengine-us's baseline-branch reform semantics."
LA,1443284.4659251585,1443284.4659251585,16387693767.80194,1443284.4659251585,16387693767.80194,0.0,0.0,0.0,0.0,0.0,0.0,1.764.6,populace-us-2024-buildp-sparse-rmloss100-cae8640-20260728T011454Z,us-5.0.2,False,2026-08-18T20:13:52.420977+00:00,"Reform Medicaid spending holds the baseline state-allocation denominator fixed, matching policyengine-us's baseline-branch reform semantics."
MA,1512824.6595056707,1467831.385167624,23407488942.754196,1512824.6595056707,24005942887.25788,44993.27433804667,598453944.503685,44963.72073340847,29.553604638203982,1.1641532182693481e-10,-3.552713678800501e-15,1.764.6,populace-us-2024-buildp-sparse-rmloss100-cae8640-20260728T011454Z,us-5.0.2,False,2026-08-18T20:13:52.420977+00:00,"Reform Medicaid spending holds the baseline state-allocation denominator fixed, matching policyengine-us's baseline-branch reform semantics."
MD,1806416.8864310887,1293310.3516797486,16988657614.10445,1806416.8864310887,25341118799.517456,513106.53475133993,8352461185.413006,324999.7707196782,188106.76403166173,-1.1641532182693481e-10,0.0,1.764.6,populace-us-2024-buildp-sparse-rmloss100-cae8640-20260728T011454Z,us-5.0.2,False,2026-08-18T20:13:52.420977+00:00,"Reform Medicaid spending holds the baseline state-allocation denominator fixed, matching policyengine-us's baseline-branch reform semantics."
ME,422064.5186087284,317538.7611420458,4182453097.0626135,422064.5186087284,5819047998.030619,104525.75746668261,1636594900.9680052,61613.097162964026,42912.660303718585,-2.9103830456733704e-11,0.0,1.764.6,populace-us-2024-buildp-sparse-rmloss100-cae8640-20260728T011454Z,us-5.0.2,False,2026-08-18T20:13:52.420977+00:00,"Reform Medicaid spending holds the baseline state-allocation denominator fixed, matching policyengine-us's baseline-branch reform semantics."
MI,2524459.0968637047,2224334.6415929752,23362148862.82588,2524459.0968637047,26573534817.793182,300124.4552707298,3211385954.967304,201914.2132532377,98210.24201749207,2.9103830456733704e-10,0.0,1.764.6,populace-us-2024-buildp-sparse-rmloss100-cae8640-20260728T011454Z,us-5.0.2,False,2026-08-18T20:13:52.420977+00:00,"Reform Medicaid spending holds the baseline state-allocation denominator fixed, matching policyengine-us's baseline-branch reform semantics."
MN,1561726.5792882945,1164334.738165476,18507329546.011864,1561726.5792882945,26447918744.38031,397391.8411228186,7940589198.368446,192667.7005138434,204724.1406089752,-5.820766091346741e-11,0.0,1.764.6,populace-us-2024-buildp-sparse-rmloss100-cae8640-20260728T011454Z,us-5.0.2,False,2026-08-18T20:13:52.420977+00:00,"Reform Medicaid spending holds the baseline state-allocation denominator fixed, matching policyengine-us's baseline-branch reform semantics."
MO,1594588.6526606043,1142889.7476164522,15944158424.618172,1594588.6526606043,22891066903.322563,451698.90504415205,6946908478.7043915,179736.5913233983,271962.31372075377,-1.1641532182693481e-10,0.0,1.764.6,populace-us-2024-buildp-sparse-rmloss100-cae8640-20260728T011454Z,us-5.0.2,False,2026-08-18T20:13:52.420977+00:00,"Reform Medicaid spending holds the baseline state-allocation denominator fixed, matching policyengine-us's baseline-branch reform semantics."
MS,521184.5026472071,521184.5026472071,6347076986.479791,521184.5026472071,6347076986.479791,0.0,0.0,0.0,0.0,0.0,0.0,1.764.6,populace-us-2024-buildp-sparse-rmloss100-cae8640-20260728T011454Z,us-5.0.2,False,2026-08-18T20:13:52.420977+00:00,"Reform Medicaid spending holds the baseline state-allocation denominator fixed, matching policyengine-us's baseline-branch reform semantics."
MT,196654.0583846578,196654.0583846578,2363497719.5048327,196654.0583846578,2363497719.5048327,0.0,0.0,0.0,0.0,0.0,0.0,1.764.6,populace-us-2024-buildp-sparse-rmloss100-cae8640-20260728T011454Z,us-5.0.2,False,2026-08-18T20:13:52.420977+00:00,"Reform Medicaid spending holds the baseline state-allocation denominator fixed, matching policyengine-us's baseline-branch reform semantics."
NC,2531632.897724772,2531632.897724772,19443042301.442722,2531632.897724772,19443042301.442722,0.0,0.0,0.0,0.0,0.0,0.0,1.764.6,populace-us-2024-buildp-sparse-rmloss100-cae8640-20260728T011454Z,us-5.0.2,False,2026-08-18T20:13:52.420977+00:00,"Reform Medicaid spending holds the baseline state-allocation denominator fixed, matching policyengine-us's baseline-branch reform semantics."
ND,108644.11643541895,108644.11643541895,1523887146.895928,108644.11643541895,1523887146.895928,0.0,0.0,0.0,0.0,0.0,0.0,1.764.6,populace-us-2024-buildp-sparse-rmloss100-cae8640-20260728T011454Z,us-5.0.2,False,2026-08-18T20:13:52.420977+00:00,"Reform Medicaid spending holds the baseline state-allocation denominator fixed, matching policyengine-us's baseline-branch reform semantics."
NE,430229.1145959534,309998.3324388319,3766768837.221776,430229.1145959534,5413350454.149525,120230.78215712146,1646581616.9277487,54376.18115228182,65854.60100483964,0.0,0.0,1.764.6,populace-us-2024-buildp-sparse-rmloss100-cae8640-20260728T011454Z,us-5.0.2,False,2026-08-18T20:13:52.420977+00:00,"Reform Medicaid spending holds the baseline state-allocation denominator fixed, matching policyengine-us's baseline-branch reform semantics."
NH,249933.3471168392,168851.64947836965,2458979768.6530013,249933.3471168392,3675124527.4524994,81081.69763846953,1216144758.799498,40311.53727336739,40770.16036510214,-1.4551915228366852e-11,0.0,1.764.6,populace-us-2024-buildp-sparse-rmloss100-cae8640-20260728T011454Z,us-5.0.2,False,2026-08-18T20:13:52.420977+00:00,"Reform Medicaid spending holds the baseline state-allocation denominator fixed, matching policyengine-us's baseline-branch reform semantics."
