geography,coverage_variant,uninsured_count,eligible_uninsured_count,eligible_share_percent,age_universe,engine_version,data_bundle,bundle_id,sample,rules_vintage,computed_at
US,reported_uninsured,80931506.73897925,34920781.90222003,43.148562666511,age_under_65,1.764.6,populace-us-2024-buildp-sparse-rmloss100-cae8640-20260728T011454Z,us-5.0.2,False,PolicyEngine 2024 law,2026-08-18T20:13:52.420977+00:00
US,modeled_uninsured,48795621.72433898,2784896.887579762,5.707267966196793,age_under_65,1.764.6,populace-us-2024-buildp-sparse-rmloss100-cae8640-20260728T011454Z,us-5.0.2,False,PolicyEngine 2024 law,2026-08-18T20:13:52.420977+00:00
AK,reported_uninsured,299693.5855944903,146388.87054294435,48.846180759110524,age_under_65,1.764.6,populace-us-2024-buildp-sparse-rmloss100-cae8640-20260728T011454Z,us-5.0.2,False,PolicyEngine 2024 law,2026-08-18T20:13:52.420977+00:00
AK,modeled_uninsured,153304.71505154594,0.0,0.0,age_under_65,1.764.6,populace-us-2024-buildp-sparse-rmloss100-cae8640-20260728T011454Z,us-5.0.2,False,PolicyEngine 2024 law,2026-08-18T20:13:52.420977+00:00
AL,reported_uninsured,1284545.1628081992,295058.6986487167,22.969896831317026,age_under_65,1.764.6,populace-us-2024-buildp-sparse-rmloss100-cae8640-20260728T011454Z,us-5.0.2,False,PolicyEngine 2024 law,2026-08-18T20:13:52.420977+00:00
AL,modeled_uninsured,989486.4641594826,0.0,0.0,age_under_65,1.764.6,populace-us-2024-buildp-sparse-rmloss100-cae8640-20260728T011454Z,us-5.0.2,False,PolicyEngine 2024 law,2026-08-18T20:13:52.420977+00:00
AR,reported_uninsured,909170.3451401745,377612.3792062417,41.5337325095026,age_under_65,1.764.6,populace-us-2024-buildp-sparse-rmloss100-cae8640-20260728T011454Z,us-5.0.2,False,PolicyEngine 2024 law,2026-08-18T20:13:52.420977+00:00
AR,modeled_uninsured,531557.9659339328,0.0,0.0,age_under_65,1.764.6,populace-us-2024-buildp-sparse-rmloss100-cae8640-20260728T011454Z,us-5.0.2,False,PolicyEngine 2024 law,2026-08-18T20:13:52.420977+00:00
AZ,reported_uninsured,2010606.9695589931,855071.8302917124,42.52804467693972,age_under_65,1.764.6,populace-us-2024-buildp-sparse-rmloss100-cae8640-20260728T011454Z,us-5.0.2,False,PolicyEngine 2024 law,2026-08-18T20:13:52.420977+00:00
AZ,modeled_uninsured,1243499.5363379712,87964.39707069047,7.073938871721669,age_under_65,1.764.6,populace-us-2024-buildp-sparse-rmloss100-cae8640-20260728T011454Z,us-5.0.2,False,PolicyEngine 2024 law,2026-08-18T20:13:52.420977+00:00
CA,reported_uninsured,8185910.592432378,5279474.090240454,64.49464638816316,age_under_65,1.764.6,populace-us-2024-buildp-sparse-rmloss100-cae8640-20260728T011454Z,us-5.0.2,False,PolicyEngine 2024 law,2026-08-18T20:13:52.420977+00:00
CA,modeled_uninsured,2906436.5021919226,0.0,0.0,age_under_65,1.764.6,populace-us-2024-buildp-sparse-rmloss100-cae8640-20260728T011454Z,us-5.0.2,False,PolicyEngine 2024 law,2026-08-18T20:13:52.420977+00:00
CO,reported_uninsured,1605238.6196657806,673005.2595753686,41.925558688308406,age_under_65,1.764.6,populace-us-2024-buildp-sparse-rmloss100-cae8640-20260728T011454Z,us-5.0.2,False,PolicyEngine 2024 law,2026-08-18T20:13:52.420977+00:00
CO,modeled_uninsured,1066744.4451663066,134511.0850758946,12.609494775004352,age_under_65,1.764.6,populace-us-2024-buildp-sparse-rmloss100-cae8640-20260728T011454Z,us-5.0.2,False,PolicyEngine 2024 law,2026-08-18T20:13:52.420977+00:00
