date,revision,mean_additional_exposed,mean_total_exposed,mean_additional_all_pairs,mean_total_all_pairs,n_products,n_countries,n_pairs,n_all_pairs,weighted_etr,weighted_etr_new,weighted_etr_additional,matched_imports_b,total_imports_b
2025-01-01,basic,0.009174840326602884,0.05886334797159959,0.009174840326584116,0.05886334797180264,20204,240,4848960,4848960,0.026569895613140042,0,0.014328513619845731,3072.674764805,3119.318645214
2025-01-02,basic,0.009174840326602884,0.05886334797159959,0.009174840326584116,0.05886334797180264,20204,240,4848960,4848960,0.026569895613140042,0,0.014328513619845731,3072.674764805,3119.318645214
2025-01-03,basic,0.009174840326602884,0.05886334797159959,0.009174840326584116,0.05886334797180264,20204,240,4848960,4848960,0.026569895613140042,0,0.014328513619845731,3072.674764805,3119.318645214
2025-01-04,basic,0.009174840326602884,0.05886334797159959,0.009174840326584116,0.05886334797180264,20204,240,4848960,4848960,0.026569895613140042,0,0.014328513619845731,3072.674764805,3119.318645214
2025-01-05,basic,0.009174840326602884,0.05886334797159959,0.009174840326584116,0.05886334797180264,20204,240,4848960,4848960,0.026569895613140042,0,0.014328513619845731,3072.674764805,3119.318645214
2025-01-06,basic,0.009174840326602884,0.05886334797159959,0.009174840326584116,0.05886334797180264,20204,240,4848960,4848960,0.026569895613140042,0,0.014328513619845731,3072.674764805,3119.318645214
2025-01-07,basic,0.009174840326602884,0.05886334797159959,0.009174840326584116,0.05886334797180264,20204,240,4848960,4848960,0.026569895613140042,0,0.014328513619845731,3072.674764805,3119.318645214
2025-01-08,basic,0.009174840326602884,0.05886334797159959,0.009174840326584116,0.05886334797180264,20204,240,4848960,4848960,0.026569895613140042,0,0.014328513619845731,3072.674764805,3119.318645214
2025-01-09,basic,0.009174840326602884,0.05886334797159959,0.009174840326584116,0.05886334797180264,20204,240,4848960,4848960,0.026569895613140042,0,0.014328513619845731,3072.674764805,3119.318645214
2025-01-10,basic,0.009174840326602884,0.05886334797159959,0.009174840326584116,0.05886334797180264,20204,240,4848960,4848960,0.026569895613140042,0,0.014328513619845731,3072.674764805,3119.318645214
2025-01-11,basic,0.009174840326602884,0.05886334797159959,0.009174840326584116,0.05886334797180264,20204,240,4848960,4848960,0.026569895613140042,0,0.014328513619845731,3072.674764805,3119.318645214
2025-01-12,basic,0.009174840326602884,0.05886334797159959,0.009174840326584116,0.05886334797180264,20204,240,4848960,4848960,0.026569895613140042,0,0.014328513619845731,3072.674764805,3119.318645214
2025-01-13,basic,0.009174840326602884,0.05886334797159959,0.009174840326584116,0.05886334797180264,20204,240,4848960,4848960,0.026569895613140042,0,0.014328513619845731,3072.674764805,3119.318645214
2025-01-14,basic,0.009174840326602884,0.05886334797159959,0.009174840326584116,0.05886334797180264,20204,240,4848960,4848960,0.026569895613140042,0,0.014328513619845731,3072.674764805,3119.318645214
