key,status,pe_measure_effect_gbp,pe_gov_tax_effect_gbp,obr_value_gbp,obr_period,abs_ratio,abs_ratio_head_only,heads,confidence,n_candidate_rows,conventions
hicbc_sb2024,computed,-1720629444.0709229,-1720629281.512207,-250000000.0,2026,6.882517126048828,6.8825177762836915,income_tax,high,3,"reversal on certified 2026 world vs OBR announcement-baseline costing (behavioural-adjusted, FY) — baseline-vintage delta named; PE CY static accrual"
ee_ni_p2,computed,-12070073647.428864,-12070071976.065552,-10465234281.795147,2026,1.153349428312571,1.1533495880188198,national_insurance,high,18,"reversal on certified 2026 world vs OBR announcement-baseline costing (behavioural-adjusted, FY) — baseline-vintage delta named; PE CY static accrual"
ee_ni_p4,computed,-24142042648.760254,-24142043583.14258,-9068607177.111378,2026,2.6621556223182377,2.662155519283416,national_insurance,high; AS2023 leg ≈ p4−p2 differencing,12,"reversal on certified 2026 world vs OBR announcement-baseline costing (behavioural-adjusted, FY) — baseline-vintage delta named; PE CY static accrual"
class4_p3,computed,-1755439439.4202042,-1755438977.9938965,-348009097.91964304,2026,5.044233005653306,5.044234331556307,national_insurance,stack (AS2023 1p + SB2024 2p); external row is the 1p leg — compare via differencing vs tranche-1 class4_1pp,12,"reversal on certified 2026 world vs OBR announcement-baseline costing (behavioural-adjusted, FY) — baseline-vintage delta named; PE CY static accrual"
class2_reinstate,computed,-563027614.2353287,-563027552.8198242,-403140457.34836805,2026,1.3966039442508547,1.3966040965935513,national_insurance,high,12,"reversal on certified 2026 world vs OBR announcement-baseline costing (behavioural-adjusted, FY) — baseline-vintage delta named; PE CY static accrual"
employer_ab2024,computed,26014010206.312836,16240084103.596191,23714722782.217613,2026,0.6848102021995278,1.096956116468683,ni_employer,high; wage-incidence spillover onto IT/employee NI recorded via gov_tax,9,"reversal on certified 2026 world vs OBR announcement-baseline costing (behavioural-adjusted, FY) — baseline-vintage delta named; PE CY static accrual"
art_as2022,computed,1787263536.0213013,1787265489.5186768,783448087.0201031,2026,2.2812813243525296,2.2812788308913703,income_tax,high,9,"reversal on certified 2026 world vs OBR announcement-baseline costing (behavioural-adjusted, FY) — baseline-vintage delta named; PE CY static accrual"
div_ab2021,computed,619524446.258728,618983960.5861816,868649888.8100487,2026,0.712581637964772,0.7132038514474525,income_tax,delta-on-current (allowance changed since 2021 — vintage note),10,"reversal on certified 2026 world vs OBR announcement-baseline costing (behavioural-adjusted, FY) — baseline-vintage delta named; PE CY static accrual"
cgt_ab2024,computed,2832564125.7933006,2832564748.686035,1292432021.691635,2026,2.191654726241273,2.19165424428731,capital_gains_tax,high; PE static (no forestalling/behavioral),9,"reversal on certified 2026 world vs OBR announcement-baseline costing (behavioural-adjusted, FY) — baseline-vintage delta named; PE CY static accrual"
pt_lpl_ss2022,computed,-5833696943.071625,-5833694249.685547,-4702119816.05516,2026,1.2406519778093874,1.240652550611907,national_insurance,"LOW (announcement-vintage £2,690 gap; counterfactual uprating path unknowable)",10,"reversal on certified 2026 world vs OBR announcement-baseline costing (behavioural-adjusted, FY) — baseline-vintage delta named; PE CY static accrual"
