source,label,period,external_value,pe_value,ratio,pe_construction,conventions,status
uk_obr,Income tax (gross of tax credits),2026,359618867481.6865,421891913533.19946,1.1731640124657368,income_tax total,OBR/DWP fiscal year 2026-27 vs PE calendar 2026 (named delta); receipts/expenditure cash vs PE accrual entitlement/liability (named delta),computed
uk_obr,Pay as you earn,2026,296293048154.10803,,,,,"skipped: skip: PAYE is a collection channel, not a liability concept PE separates"
uk_obr,Self assessment,2026,64372729845.45013,,,,,skipped: skip: collection channel
uk_obr,National insurance contributions,2026,211594391642.42764,246931463530.31155,1.1670038209122284,national_insurance + ni_employer,OBR/DWP fiscal year 2026-27 vs PE calendar 2026 (named delta); receipts/expenditure cash vs PE accrual entitlement/liability (named delta),computed
uk_obr,Class 1 Employee NICs,2026,51474273325.11673,61450306465.09366,1.1938061966794031,national_insurance (employee+self-employed personal NI) — join also covers Class 4/2 row jointly; scope note,OBR/DWP fiscal year 2026-27 vs PE calendar 2026 (named delta); receipts/expenditure cash vs PE accrual entitlement/liability (named delta),computed
uk_obr,Class 1 Employer NICs,2026,150989275628.03833,185481157065.2179,1.2284392801655015,ni_employer total,OBR/DWP fiscal year 2026-27 vs PE calendar 2026 (named delta); receipts/expenditure cash vs PE accrual entitlement/liability (named delta),computed
uk_obr,Class 4 and Class 2 Self employed NICs,2026,3156842035.84375,,,,,skipped: joined jointly with Class 1 Employee row (PE national_insurance is combined personal NI)
uk_obr,Pay as you earn,2026,294158207190.2883,,,,,"skipped: skip: PAYE is a collection channel, not a liability concept PE separates"
uk_obr,Self assessment,2026,64372729845.45013,,,,,skipped: skip: collection channel
uk_obr,National insurance contributions,2026,210445437610.04147,246931463530.31155,1.173375228917432,national_insurance + ni_employer,OBR/DWP fiscal year 2026-27 vs PE calendar 2026 (named delta); receipts/expenditure cash vs PE accrual entitlement/liability (named delta),computed
uk_obr,Value added tax,2026,187704367258.10846,219622883998.86896,1.1700467453528665,vat total (household VAT incidence model),OBR/DWP fiscal year 2026-27 vs PE calendar 2026 (named delta); receipts/expenditure cash vs PE accrual entitlement/liability (named delta),computed
uk_obr,Fuel duties,2026,24628571426.324806,12976906953.47097,0.5269045747249599,fuel_duty total (household incidence share only — OBR head includes business use; scope note),OBR/DWP fiscal year 2026-27 vs PE calendar 2026 (named delta); receipts/expenditure cash vs PE accrual entitlement/liability (named delta),computed
uk_obr,Capital gains tax,2026,20801165202.018173,24243246083.18426,1.165475387928371,capital_gains_tax total,OBR/DWP fiscal year 2026-27 vs PE calendar 2026 (named delta); receipts/expenditure cash vs PE accrual entitlement/liability (named delta),computed
uk_obr,Council tax,2026,52761337186.675934,60083773529.38769,1.1387841312058506,council_tax total,OBR/DWP fiscal year 2026-27 vs PE calendar 2026 (named delta); receipts/expenditure cash vs PE accrual entitlement/liability (named delta),computed
uk_dwp,state_pension,2026,146071196250.36,145097022169.8143,0.9933308269833295,state_pension total,OBR/DWP fiscal year 2026-27 vs PE calendar 2026 (named delta); receipts/expenditure cash vs PE accrual entitlement/liability (named delta); geography gb vs PE UK (named delta),computed
uk_dwp,uc_and_equivalents,2026,92246901091.19,,,,,skipped: composite of UC + legacy equivalents; overlaps universal_credit row — skipped to avoid double-join
uk_dwp,universal_credit,2026,79208239139.54,39887838277.66961,0.5035819342909491,universal_credit total,OBR/DWP fiscal year 2026-27 vs PE calendar 2026 (named delta); receipts/expenditure cash vs PE accrual entitlement/liability (named delta); geography gb vs PE UK (named delta),computed
uk_dwp,pension_credit,2026,6144472389.48,5725827904.638691,0.9318664877462753,pension_credit total,OBR/DWP fiscal year 2026-27 vs PE calendar 2026 (named delta); receipts/expenditure cash vs PE accrual entitlement/liability (named delta); geography gb vs PE UK (named delta),computed
uk_dwp,dla,2026,8289471895.17,6342775060.054455,0.7651603311123087,dla total,OBR/DWP fiscal year 2026-27 vs PE calendar 2026 (named delta); receipts/expenditure cash vs PE accrual entitlement/liability (named delta); geography england_wales vs PE UK (named delta),computed
uk_dwp,pip,2026,28542217375.36,20593016304.099655,0.7214932194398199,pip total,OBR/DWP fiscal year 2026-27 vs PE calendar 2026 (named delta); receipts/expenditure cash vs PE accrual entitlement/liability (named delta); geography england_wales vs PE UK (named delta),computed
uk_dwp,attendance_allowance,2026,8497187075.07,4733056192.259981,0.5570144743719192,attendance_allowance total,OBR/DWP fiscal year 2026-27 vs PE calendar 2026 (named delta); receipts/expenditure cash vs PE accrual entitlement/liability (named delta); geography england_wales vs PE UK (named delta),computed
uk_dwp,child_benefit,2026,12945231644.37,17434702263.490685,1.3468049659098371,child_benefit total,OBR/DWP fiscal year 2026-27 vs PE calendar 2026 (named delta); receipts/expenditure cash vs PE accrual entitlement/liability (named delta); geography gb vs PE UK (named delta),computed
uk_dwp,personal_tax_credits,2026,-61742834.79,,,,,skipped: legacy tax credits ended April 2025; PE 2026 total ~0 by design — join skipped
