program,geography,pov_rate,child_pov_rate
wic,US,0.13519750636713343,0.16763098858125947
wic,AK,0.09283684427818516,0.11644428491476799
wic,AL,0.14907973469539632,0.14888084333658566
wic,AR,0.07909123475765105,0.08126610635645262
wic,AZ,0.14910776300673872,0.22322083548767493
wic,CA,0.18776611568263876,0.23437342378470166
wic,CO,0.08869457437260421,0.10187998660602615
wic,CT,0.13541153717494553,0.1581253211096655
wic,DC,0.12058048172504206,0.1498227635141702
wic,DE,0.13642758945411404,0.19329875205402133
wic,FL,0.17622502295497403,0.2709991054395088
wic,GA,0.11947550441935309,0.15806750091117783
wic,HI,0.09987790109533057,0.09294500433874461
wic,IA,0.07406936449455101,0.07934266205374049
wic,ID,0.07160271255316115,0.07356497595307455
wic,IL,0.14823683684237124,0.20807282210430705
wic,IN,0.10280824295080741,0.1159143509149552
wic,KS,0.07727693025134097,0.07842585630663092
wic,KY,0.14612328231265181,0.1699798562283179
wic,LA,0.149552974682738,0.14496974261019455
wic,MA,0.1804629345490467,0.2027967649965906
wic,MD,0.13045537812537514,0.17878499389075334
wic,ME,0.07957379748963445,0.124489345696511
wic,MI,0.07526060109964892,0.1089823220130015
wic,MN,0.06758951700082379,0.08431444676700531
wic,MO,0.12552902395865795,0.1474499175159289
wic,MS,0.10580968278091592,0.13254957658301195
wic,MT,0.07042071934805898,0.025309611202219813
wic,NC,0.11149232867159915,0.17499397537363365
wic,ND,0.07051393592486849,0.10658473268387118
wic,NE,0.08520480220297437,0.13107331033727135
wic,NH,0.07162808142653787,0.08742384623770812
wic,NJ,0.09346452031836822,0.1496145381509875
wic,NM,0.127204409700108,0.10151196842464437
wic,NV,0.1416884285562826,0.18106220247973084
wic,NY,0.19879702298257182,0.20539965905196347
wic,OH,0.06950158746414704,0.086955858110792
wic,OK,0.10280767901307787,0.13508635758625054
wic,OR,0.16368278666116637,0.11575273127845274
wic,PA,0.11032827740377549,0.11884657393154484
wic,RI,0.1355431741475872,0.16934776258124015
wic,SC,0.08614657503862914,0.08887174855995207
wic,SD,0.08988941638801533,0.11338922626160886
wic,TN,0.14162822494220065,0.21612484876300123
wic,TX,0.14963592498027595,0.18305989434096726
wic,UT,0.11942332162025737,0.11938087077092167
wic,VA,0.1271539097078634,0.17844775907995616
wic,VT,0.1257837712128231,0.14293259336379155
wic,WA,0.11514492782247233,0.14842267942178514
wic,WI,0.1100340771136758,0.06854820658429871
wic,WV,0.13016437031751382,0.18459400750060506
wic,WY,0.07389283826546582,0.08787720529445399
