program,geography,pov_rate,child_pov_rate
ssi,US,0.13323351104685024,0.1685949265216715
ssi,AK,0.09283684427818516,0.11644428491476799
ssi,AL,0.13725242417969336,0.1414084249278344
ssi,AR,0.079091254564252,0.08126618989022011
ssi,AZ,0.14075711191946555,0.22325929671750094
ssi,CA,0.18779753799124863,0.2385549645096592
ssi,CO,0.08869457437260421,0.10187998660602615
ssi,CT,0.13541178145567878,0.15812589758198833
ssi,DC,0.12058047015927144,0.14982274003034668
ssi,DE,0.13342233822085003,0.19329875205402133
ssi,FL,0.17372219780198828,0.2756412282591825
ssi,GA,0.1169762901673181,0.15806752394141668
ssi,HI,0.09987798222652865,0.09294513105019413
ssi,IA,0.07406936449455101,0.07934266205374049
ssi,ID,0.07160270785575402,0.07356497707142903
ssi,IL,0.14823684503887008,0.20807284033801166
ssi,IN,0.09596003507435713,0.1159143509149552
ssi,KS,0.07420615549443042,0.07842583219059152
ssi,KY,0.1171708709027329,0.13571293402164739
ssi,LA,0.1495529753159066,0.14496974468732746
ssi,MA,0.17735765380927143,0.202796669905298
ssi,MD,0.13347004640796337,0.18529120508508418
ssi,ME,0.07957379080992556,0.124489345696511
ssi,MI,0.07192884094055596,0.1089823220130015
ssi,MN,0.07401356216763996,0.08431444676700531
ssi,MO,0.12382060529987798,0.1474499175159289
ssi,MS,0.10602308070897178,0.13983807862373
ssi,MT,0.06703313367883358,0.02013105859218185
ssi,NC,0.11149232884339955,0.17499397608869646
ssi,ND,0.07051397087505538,0.10658480140994363
ssi,NE,0.08520479863770186,0.13107331033727135
ssi,NH,0.0687517480040884,0.08742384623770812
ssi,NJ,0.08945414967195633,0.1496145381509875
ssi,NM,0.127204408075264,0.10151198000147996
ssi,NV,0.14168774160096875,0.18106065020398757
ssi,NY,0.18638898107656035,0.19681881766139062
ssi,OH,0.07066219487465734,0.09082811506584916
ssi,OK,0.10280767901307787,0.13508635758625054
ssi,OR,0.16368278666116637,0.11575273127845274
ssi,PA,0.10963635150992469,0.11884657426793607
ssi,RI,0.1355431741475872,0.16934776258124015
ssi,SC,0.08760969422735675,0.10647646369571578
ssi,SD,0.08492132015364019,0.11338917687867842
ssi,TN,0.13936694149890855,0.21612484944439847
ssi,TX,0.14871998463192376,0.18490403949025921
ssi,UT,0.11942331459887805,0.11938087077092167
ssi,VA,0.1271539097078634,0.17844775907995616
ssi,VT,0.13486144530326571,0.16663108976823038
ssi,WA,0.12403654045489777,0.16851661797442058
ssi,WI,0.11003388914087425,0.06854822390062765
ssi,WV,0.13016405458178,0.18459363056150135
ssi,WY,0.06841186518347687,0.08787720529445399
