program,geography,pov_rate,child_pov_rate
housing,US,0.12954462847824516,0.1558526880940758
housing,AK,0.08773358308893078,0.11644415838990474
housing,AL,0.14907962815132106,0.14888054032633757
housing,AR,0.07407259042692632,0.07085397756526705
housing,AZ,0.12961488687794412,0.16679074349133838
housing,CA,0.1704380030261942,0.19453937287915268
housing,CO,0.08869456958478461,0.10187998081216777
housing,CT,0.135411723912023,0.1581258300224231
housing,DC,0.11446500460902306,0.1498227716629324
housing,DE,0.13642758516098197,0.1932987421588362
housing,FL,0.17086542767211368,0.25640257295941926
housing,GA,0.11947549750030699,0.15806747619740502
housing,HI,0.09683565740727117,0.09294513105019413
housing,IA,0.07406935421042074,0.07934264066913144
housing,ID,0.07035170789807249,0.07356497707142903
housing,IL,0.14823684546095497,0.20807284095342027
housing,IN,0.10280824295080741,0.1159143509149552
housing,KS,0.07727693025134097,0.07842585630663092
housing,KY,0.14612328231265181,0.1699798562283179
housing,LA,0.1495529753159066,0.14496974468732746
housing,MA,0.16205867366108279,0.1703102174013262
housing,MD,0.11320776901809321,0.1483546285966059
housing,ME,0.07957379647742172,0.12448934213935291
housing,MI,0.06945517711288558,0.09991803865645003
housing,MN,0.0675405765447003,0.08431444676700531
housing,MO,0.12062064004918162,0.13324819661018478
housing,MS,0.11113130982463268,0.13983807862373
housing,MT,0.06599650664234075,0.025307092843413436
housing,NC,0.10063476849706032,0.14711650208744434
housing,ND,0.07090171769401292,0.10658473268387118
housing,NE,0.08520480220297437,0.13107331033727135
housing,NH,0.07162806356120624,0.08742384623770812
housing,NJ,0.08761345425337431,0.14073960990930404
housing,NM,0.12720441025510965,0.10151197008909232
housing,NV,0.13579994740746285,0.18106228310806807
housing,NY,0.18643674845748004,0.18285332789820447
housing,OH,0.06950158676714824,0.08695585604399518
housing,OK,0.09971318304257144,0.12849828926847923
housing,OR,0.16368270387915723,0.11575271390928492
housing,PA,0.10931190529646759,0.11884658042004098
housing,RI,0.09102689709344389,0.06385083644179074
housing,SC,0.09155547230976419,0.10647646369571578
housing,SD,0.08988941638801533,0.11338922626160886
housing,TN,0.13691570136910713,0.2059921612361239
housing,TX,0.1449940190978696,0.1727754360744568
housing,UT,0.11942329038548764,0.11938081511357673
housing,VA,0.12715382979031697,0.17844755140408142
housing,VT,0.13486144455607338,0.16663108976823038
housing,WA,0.12058052674386886,0.16330967821318884
housing,WI,0.1100340828221268,0.06854822390062765
housing,WV,0.130164372372893,0.1845940141158488
housing,WY,0.07152439581602678,0.08279254667892107
