program,geography,pov_rate,child_pov_rate
tanf,US,0.13500136298835805,0.1668025873933234
tanf,AK,0.09283679534040538,0.11644416403772402
tanf,AL,0.14907973469539632,0.14888084333658566
tanf,AR,0.07909125992212322,0.08126618989022011
tanf,AZ,0.1491333207680306,0.22325929671750094
tanf,CA,0.18492044912114333,0.22624923348950232
tanf,CO,0.08868804463558597,0.1018576738046625
tanf,CT,0.13541178145567878,0.15812589758198833
tanf,DC,0.12058048483818579,0.14982277635327929
tanf,DE,0.13642758945411404,0.19329875205402133
tanf,FL,0.1780377708238446,0.27564122910939204
tanf,GA,0.11947551277095043,0.15806752862851944
tanf,HI,0.09987798222652865,0.09294513105019413
tanf,IA,0.07406936449455101,0.07934266205374049
tanf,ID,0.0716027134129432,0.07356497707142903
tanf,IL,0.14823684546095497,0.20807284095342027
tanf,IN,0.10280824295080741,0.1159143509149552
tanf,KS,0.07727691703746827,0.07842581641555053
tanf,KY,0.14612328231265181,0.1699798562283179
tanf,LA,0.149552974682738,0.14496974261019455
tanf,MA,0.1804622817318402,0.20279570279977344
tanf,MD,0.13347004640796337,0.18529120508508418
tanf,ME,0.0795737928654964,0.12448933107121476
tanf,MI,0.07187822776519733,0.10106073255002256
tanf,MN,0.06318664266647865,0.07465818236322067
tanf,MO,0.12552902395865795,0.1474499175159289
tanf,MS,0.11113130982463268,0.13983807862373
tanf,MT,0.07042071934805898,0.025309611202219813
tanf,NC,0.11149232899467215,0.17499397608869646
tanf,ND,0.07051391817891461,0.10658468272086392
tanf,NE,0.08520480220297437,0.13107331033727135
tanf,NH,0.07162808142653787,0.08742384623770812
tanf,NJ,0.09346461015155244,0.1496147011350274
tanf,NM,0.12720423801878894,0.10151158550625708
tanf,NV,0.14168846574427846,0.18106228651143236
tanf,NY,0.19879702208037417,0.20539965692377501
tanf,OH,0.07066235671312096,0.09082811506584916
tanf,OK,0.10280767901307787,0.13508635758625054
tanf,OR,0.16368278666116637,0.11575273127845274
tanf,PA,0.11032828079950505,0.11884658042004098
tanf,RI,0.1351312694365867,0.1678304145733899
tanf,SC,0.09155547230976419,0.10647646369571578
tanf,SD,0.08988941638801533,0.11338922626160886
tanf,TN,0.1351997578165977,0.19308780345957494
tanf,TX,0.15057704896379168,0.18490403976916922
tanf,UT,0.11942332162025737,0.11938087077092167
tanf,VA,0.1271539097078634,0.17844775907995616
tanf,VT,0.13486144530326571,0.16663108976823038
tanf,WA,0.12403654319855185,0.16851661797442058
tanf,WI,0.09779643830616687,0.03430541449192846
tanf,WV,0.130164372372893,0.1845940141158488
tanf,WY,0.07152437232401343,0.08279248587863919
