source,program,geography,metric,unit,breakdown,year,value,value_kind,raw
urban_sotsn_2023,ccdf,US,elig_pop,,total,2023,11005000.0,count,
urban_sotsn_2023,ccdf,US,elig_pop,,age_0thr3,2023,2995000.0,count,
urban_sotsn_2023,ccdf,US,elig_pop,,age_4thr5,2023,1708000.0,count,
urban_sotsn_2023,ccdf,US,elig_pop,,age_6thr12,2023,6145000.0,count,
urban_sotsn_2023,ccdf,US,elig_pop,,age_13plus,2023,157000.0,count,
urban_sotsn_2023,ccdf,US,elig_pop,,race_aapi,2023,376000.0,count,
urban_sotsn_2023,ccdf,US,elig_pop,,race_black,2023,2399000.0,count,
urban_sotsn_2023,ccdf,US,elig_pop,,race_hispanic,2023,4024000.0,count,
urban_sotsn_2023,ccdf,US,elig_pop,,race_white,2023,3217000.0,count,
urban_sotsn_2023,ccdf,US,elig_pop,,race_multi_other,2023,988000.0,count,
urban_sotsn_2023,ccdf,US,elig_pop,,disability_yes,2023,658000.0,count,
urban_sotsn_2023,ccdf,US,elig_pop,,disability_no,2023,10347000.0,count,
urban_sotsn_2023,ccdf,US,elig_pop,,locale_metro,2023,,suppressed,.
urban_sotsn_2023,ccdf,US,elig_pop,,locale_nonmetro,2023,,suppressed,.
urban_sotsn_2023,ccdf,US,elig_pop,,fam_earners_no,2023,607000.0,count,
urban_sotsn_2023,ccdf,US,elig_pop,,fam_earners_yes,2023,10398000.0,count,
urban_sotsn_2023,ccdf,US,elig_rate,pop,total,2023,0.211,share,
urban_sotsn_2023,ccdf,US,elig_rate,pop,age_0thr3,2023,0.208,share,
urban_sotsn_2023,ccdf,US,elig_rate,pop,age_4thr5,2023,0.224,share,
urban_sotsn_2023,ccdf,US,elig_rate,pop,age_6thr12,2023,0.216,share,
urban_sotsn_2023,ccdf,US,elig_rate,pop,age_13plus,2023,0.089,share,
urban_sotsn_2023,ccdf,US,elig_rate,pop,race_aapi,2023,0.142,share,
urban_sotsn_2023,ccdf,US,elig_rate,pop,race_black,2023,0.365,share,
urban_sotsn_2023,ccdf,US,elig_rate,pop,race_hispanic,2023,0.294,share,
urban_sotsn_2023,ccdf,US,elig_rate,pop,race_white,2023,0.131,share,
urban_sotsn_2023,ccdf,US,elig_rate,pop,race_multi_other,2023,0.204,share,
urban_sotsn_2023,ccdf,US,elig_rate,pop,disability_yes,2023,0.173,share,
urban_sotsn_2023,ccdf,US,elig_rate,pop,disability_no,2023,0.214,share,
urban_sotsn_2023,ccdf,US,elig_rate,pop,locale_metro,2023,0.211,share,
urban_sotsn_2023,ccdf,US,elig_rate,pop,locale_nonmetro,2023,0.224,share,
urban_sotsn_2023,ccdf,US,part_rate,pop,total,2023,0.146,share,
urban_sotsn_2023,ccdf,US,part_rate,pop,age_0thr3,2023,0.228,share,
urban_sotsn_2023,ccdf,US,part_rate,pop,age_4thr5,2023,0.214,share,
urban_sotsn_2023,ccdf,US,part_rate,pop,age_6thr12,2023,0.089,share,
urban_sotsn_2023,ccdf,US,part_rate,pop,age_13plus,2023,0.087,share,
urban_sotsn_2023,ccdf,US,part_rate,pop,race_aapi,2023,0.053,share,
urban_sotsn_2023,ccdf,US,part_rate,pop,race_black,2023,0.247,share,
urban_sotsn_2023,ccdf,US,part_rate,pop,race_hispanic,2023,0.106,share,
urban_sotsn_2023,ccdf,US,part_rate,pop,race_white,2023,0.129,share,
urban_sotsn_2023,ccdf,US,part_rate,pop,race_multi_other,2023,0.09,share,
urban_sotsn_2023,ccdf,US,part_gap,pop,total,2023,9399000.0,count,
urban_sotsn_2023,ccdf,US,part_gap,pop,age_0thr3,2023,2313000.0,count,
urban_sotsn_2023,ccdf,US,part_gap,pop,age_4thr5,2023,1343000.0,count,
urban_sotsn_2023,ccdf,US,part_gap,pop,age_6thr12,2023,5600000.0,count,
urban_sotsn_2023,ccdf,US,part_gap,pop,age_13plus,2023,143000.0,count,
urban_sotsn_2023,ccdf,US,part_gap,pop,race_aapi,2023,,suppressed,.
urban_sotsn_2023,ccdf,US,part_gap,pop,race_black,2023,,suppressed,.
urban_sotsn_2023,ccdf,US,part_gap,pop,race_hispanic,2023,,suppressed,.
urban_sotsn_2023,ccdf,US,part_gap,pop,race_white,2023,,suppressed,.
urban_sotsn_2023,ccdf,US,part_gap,pop,race_multi_other,2023,,suppressed,.
urban_sotsn_2023,housing,US,elig_units,,total,2023,16781000.0,count,
urban_sotsn_2023,housing,US,elig_units,,age_0thr17,2023,5126000.0,count,
urban_sotsn_2023,housing,US,elig_units,,age_nochild,2023,11655000.0,count,
urban_sotsn_2023,housing,US,elig_units,,age_62plus,2023,5863000.0,count,
urban_sotsn_2023,housing,US,elig_units,,age_no62plus,2023,10918000.0,count,
urban_sotsn_2023,housing,US,elig_units,,age_nochild_no62plus,2023,6116000.0,count,
urban_sotsn_2023,housing,US,elig_units,,age_0thr3,2023,1795000.0,count,
urban_sotsn_2023,housing,US,elig_units,,age_4thr5,2023,1130000.0,count,
urban_sotsn_2023,housing,US,elig_units,,age_6thr17,2023,4040000.0,count,
urban_sotsn_2023,housing,US,elig_units,,age_18thr24,2023,2638000.0,count,
urban_sotsn_2023,housing,US,elig_units,,age_25thr59,2023,10182000.0,count,
urban_sotsn_2023,housing,US,elig_units,,age_60thr61,2023,678000.0,count,
urban_sotsn_2023,housing,US,elig_units,,age_head_under25,2023,1267000.0,count,
urban_sotsn_2023,housing,US,elig_units,,age_head_25thr50,2023,7328000.0,count,
urban_sotsn_2023,housing,US,elig_units,,age_head_51thr61,2023,2615000.0,count,
urban_sotsn_2023,housing,US,elig_units,,age_head_62plus,2023,5571000.0,count,
urban_sotsn_2023,housing,US,elig_units,,race_aapi,2023,739000.0,count,
urban_sotsn_2023,housing,US,elig_units,,race_black,2023,4176000.0,count,
urban_sotsn_2023,housing,US,elig_units,,race_hispanic,2023,3695000.0,count,
urban_sotsn_2023,housing,US,elig_units,,race_white,2023,7264000.0,count,
