program,geography,pov_rate,child_pov_rate
snap,US,0.13541396318682047,0.1691103921513153
snap,AK,0.09283684427818516,0.11644428491476799
snap,AL,0.14907973469539632,0.14888084333658566
snap,AR,0.07909125992212322,0.08126618989022011
snap,AZ,0.14913326530027834,0.223259137135571
snap,CA,0.189299641392562,0.2385549645096592
snap,CO,0.08869457309704175,0.10187998273159797
snap,CT,0.13134550651151558,0.15812588912451728
snap,DC,0.12058048483818579,0.14982277635327929
snap,DE,0.1364275471584118,0.19329868051642116
snap,FL,0.1780377708238446,0.27564122910939204
snap,GA,0.11947551277095043,0.15806752862851944
snap,HI,0.09987798222652865,0.09294513105019413
snap,IA,0.07406932590727693,0.07934259326937061
snap,ID,0.0716027134129432,0.07356497707142903
snap,IL,0.14823684546095497,0.20807284095342027
snap,IN,0.10280824295080741,0.1159143509149552
snap,KS,0.07727693025134097,0.07842585630663092
snap,KY,0.13509199011413262,0.1566527142164395
snap,LA,0.1495529753159066,0.14496974468732746
snap,MA,0.180462938897858,0.20279677554778017
snap,MD,0.1304552412873958,0.17878467551819208
snap,ME,0.07957379247934782,0.1244893263328895
snap,MI,0.0698020401369327,0.10898228679190668
snap,MN,0.06231689980710366,0.06889610652792683
snap,MO,0.12552902395865795,0.1474499175159289
snap,MS,0.11113130982463268,0.13983807862373
snap,MT,0.0659973074824799,0.025309345777489133
snap,NC,0.11149231247566312,0.17499391758982297
snap,ND,0.07051397087505538,0.10658480140994363
snap,NE,0.08520480174860315,0.1310733094744099
snap,NH,0.07162808066059131,0.08742384485572273
snap,NJ,0.08945422676161535,0.14961468188512517
snap,NM,0.12720441319309628,0.10151198000147996
snap,NV,0.14168846574427846,0.18106228651143236
snap,NY,0.19879702298257182,0.20539965905196347
snap,OH,0.07066235671312096,0.09082811506584916
snap,OK,0.10280767901307787,0.13508635758625054
snap,OR,0.16368278666116637,0.11575273127845274
snap,PA,0.11032828079950505,0.11884658042004098
snap,RI,0.1355431741475872,0.16934776258124015
snap,SC,0.09155547230976419,0.10647646369571578
snap,SD,0.08988941638801533,0.11338922626160886
snap,TN,0.14162822525910573,0.21612484944439847
snap,TX,0.15057704896379168,0.18490403976916922
snap,UT,0.11942332162025737,0.11938087077092167
snap,VA,0.12715384940862642,0.17844758968000504
snap,VT,0.13486144530326571,0.16663108976823038
snap,WA,0.12403654319855185,0.16851661797442058
snap,WI,0.1100340669991353,0.06854817384689826
snap,WV,0.130164372372893,0.1845940141158488
snap,WY,0.07389283826546582,0.08787720529445399
