program,geography,metric,unit,breakdown,year,value,value_kind,pe_value,pe_value_2026,delta,ratio,concept_note
ccdf,US,elig_pop,,total,2023,11005000.0,count,,,,,
ccdf,US,elig_rate,pop,total,2023,0.211,share,,,,,
ccdf,US,part_rate,pop,total,2023,0.146,share,,,,,
ccdf,US,part_gap,pop,total,2023,9399000.0,count,,,,,
housing,US,elig_units,,total,2023,16781000.0,count,,,,,
housing,US,elig_rate,units,total,2023,0.128,share,,,,,
housing,US,part_rate,units,total,2023,0.26,share,,,,,
housing,US,part_gap,units,total,2023,12423000.0,count,,,,,
liheap,US,elig_units,,total,2023,34122000.0,count,,,,,
liheap,US,elig_rate,units,total,2023,0.26,share,,,,,
liheap,US,part_rate,units,total,2023,0.172,share,,,,,
liheap,US,part_gap,units,total,2023,28250000.0,count,,,,,
snap,US,elig_pop,,total,2023,69128000.0,count,66363626.78220841,63968355.29774615,-2764373.217791587,0.9600108028904122,"persons in SNAP-eligible SPM units, annual 2024 (Urban: avg-month people incl BBCE)"
snap,US,elig_rate,pop,total,2023,0.212,share,,,,,
snap,US,part_rate,pop,total,2023,0.575,share,0.9128785668417312,0.9132590546355016,0.33787856684173123,1.5876148988551848,
snap,US,part_gap,pop,total,2023,29361000.0,count,5781694.274846464,5548675.611938611,-23579305.725153536,0.19691748492375818,
ssi,US,elig_pop,,total,2023,12602000.0,count,34137362.408079416,34190250.89543983,21535362.408079416,2.7088844951658,"adults 18+, PE is_ssi_eligible = ABD+resources+immigration WITHOUT income test (broader than Urban payable concept)"
ssi,US,elig_rate,pop,total,2023,0.05,share,,,,,
ssi,US,part_rate,pop,total,2023,0.51,share,0.186339808875379,0.1786588963867095,-0.323660191124621,0.365372174265449,
ssi,US,part_gap,pop,total,2023,6174000.0,count,27776212.82144835,28081858.403275847,21602212.82144835,4.498900683746088,
tanf,US,elig_units,,total,2023,4515000.0,count,,,,,
tanf,US,elig_pop,,total,2023,11398000.0,count,168935465.62309366,171721584.18038905,157537465.62309366,14.821500756544452,persons in DEMOGRAPHIC-tanf-eligible units — no income-tested national variable; Urban denom is full eligibility
tanf,US,elig_rate,pop,total,2023,0.035,share,,,,,
tanf,US,part_rate,pop,total,2023,0.185,share,0.0205379194276826,0.0194256414585555,-0.1644620805723174,0.11101578069017622,
