Date,All Goods,Food,Semiconductors,Automobiles,Pharmaceuticals,Steel and Aluminum
2024-10-01,2.0963804913120545,1.7133509855920734,0.13491663564807826,1.1546222318036063,0.0351531844820205,5.500197728392137
2024-10-02,2.0963804913120545,1.7133509855920734,0.13491663564807826,1.1546222318036063,0.0351531844820205,5.500197728392137
2024-10-03,2.0963804913120545,1.7133509855920734,0.13491663564807826,1.1546222318036063,0.0351531844820205,5.500197728392137
2024-10-04,2.0963804913120545,1.7133509855920734,0.13491663564807826,1.1546222318036063,0.0351531844820205,5.500197728392137
2024-10-05,2.0963804913120545,1.7133509855920734,0.13491663564807826,1.1546222318036063,0.0351531844820205,5.500197728392137
2024-10-06,2.0963804913120545,1.7133509855920734,0.13491663564807826,1.1546222318036063,0.0351531844820205,5.500197728392137
2024-10-07,2.0963804913120545,1.7133509855920734,0.13491663564807826,1.1546222318036063,0.0351531844820205,5.500197728392137
2024-10-08,2.0963804913120545,1.7133509855920734,0.13491663564807826,1.1546222318036063,0.0351531844820205,5.500197728392137
2024-10-09,2.0963804913120545,1.7133509855920734,0.13491663564807826,1.1546222318036063,0.0351531844820205,5.500197728392137
2024-10-10,2.0963804913120545,1.7133509855920734,0.13491663564807826,1.1546222318036063,0.0351531844820205,5.500197728392137
2024-10-11,2.0963804913120545,1.7133509855920734,0.13491663564807826,1.1546222318036063,0.0351531844820205,5.500197728392137
2024-10-12,2.0963804913120545,1.7133509855920734,0.13491663564807826,1.1546222318036063,0.0351531844820205,5.500197728392137
2024-10-13,2.0963804913120545,1.7133509855920734,0.13491663564807826,1.1546222318036063,0.0351531844820205,5.500197728392137
2024-10-14,2.0963804913120545,1.7133509855920734,0.13491663564807826,1.1546222318036063,0.0351531844820205,5.500197728392137
2024-10-15,2.0963804913120545,1.7133509855920734,0.13491663564807826,1.1546222318036063,0.0351531844820205,5.500197728392137
2024-10-16,2.0963804913120545,1.7133509855920734,0.13491663564807826,1.1546222318036063,0.0351531844820205,5.500197728392137
2024-10-17,2.0963804913120545,1.7133509855920734,0.13491663564807826,1.1546222318036063,0.0351531844820205,5.500197728392137
2024-10-18,2.0963804913120545,1.7133509855920734,0.13491663564807826,1.1546222318036063,0.0351531844820205,5.500197728392137
2024-10-19,2.0963804913120545,1.7133509855920734,0.13491663564807826,1.1546222318036063,0.0351531844820205,5.500197728392137
2024-10-20,2.0963804913120545,1.7133509855920734,0.13491663564807826,1.1546222318036063,0.0351531844820205,5.500197728392137
2024-10-21,2.0963804913120545,1.7133509855920734,0.13491663564807826,1.1546222318036063,0.0351531844820205,5.500197728392137
2024-10-22,2.0963804913120545,1.7133509855920734,0.13491663564807826,1.1546222318036063,0.0351531844820205,5.500197728392137
2024-10-23,2.0963804913120545,1.7133509855920734,0.13491663564807826,1.1546222318036063,0.0351531844820205,5.500197728392137
2024-10-24,2.0963804913120545,1.7133509855920734,0.13491663564807826,1.1546222318036063,0.0351531844820205,5.500197728392137
2024-10-25,2.0963804913120545,1.7133509855920734,0.13491663564807826,1.1546222318036063,0.0351531844820205,5.500197728392137
2024-10-26,2.0963804913120545,1.7133509855920734,0.13491663564807826,1.1546222318036063,0.0351531844820205,5.500197728392137
2024-10-27,2.0963804913120545,1.7133509855920734,0.13491663564807826,1.1546222318036063,0.0351531844820205,5.500197728392137
2024-10-28,2.0963804913120545,1.7133509855920734,0.13491663564807826,1.1546222318036063,0.0351531844820205,5.500197728392137
2024-10-29,2.0963804913120545,1.7133509855920734,0.13491663564807826,1.1546222318036063,0.0351531844820205,5.500197728392137
2024-10-30,2.0963804913120545,1.7133509855920734,0.13491663564807826,1.1546222318036063,0.0351531844820205,5.500197728392137
2024-10-31,2.0963804913120545,1.7133509855920734,0.13491663564807826,1.1546222318036063,0.0351531844820205,5.500197728392137
2024-11-01,2.0963804913120545,1.7133509855920734,0.13491663564807826,1.1546222318036063,0.0351531844820205,5.500197728392137
2024-11-02,2.0963804913120545,1.7133509855920734,0.13491663564807826,1.1546222318036063,0.0351531844820205,5.500197728392137
2024-11-03,2.0963804913120545,1.7133509855920734,0.13491663564807826,1.1546222318036063,0.0351531844820205,5.500197728392137
2024-11-04,2.0963804913120545,1.7133509855920734,0.13491663564807826,1.1546222318036063,0.0351531844820205,5.500197728392137
2024-11-05,2.0963804913120545,1.7133509855920734,0.13491663564807826,1.1546222318036063,0.0351531844820205,5.500197728392137
2024-11-06,2.0963804913120545,1.7133509855920734,0.13491663564807826,1.1546222318036063,0.0351531844820205,5.500197728392137
2024-11-07,2.0963804913120545,1.7133509855920734,0.13491663564807826,1.1546222318036063,0.0351531844820205,5.500197728392137
2024-11-08,2.0963804913120545,1.7133509855920734,0.13491663564807826,1.1546222318036063,0.0351531844820205,5.500197728392137
2024-11-09,2.0963804913120545,1.7133509855920734,0.13491663564807826,1.1546222318036063,0.0351531844820205,5.500197728392137
2024-11-10,2.0963804913120545,1.7133509855920734,0.13491663564807826,1.1546222318036063,0.0351531844820205,5.500197728392137
