date,Other,Section 232 Vehicles,Section 232 Materials,IEEPA,Section 122,Section 301,Section 338
2024-10-01,1.197551073007371,0,0.037285683748563746,0,0,0.8615437345561084,0
2024-10-08,1.197551073007371,0,0.037285683748563746,0,0,0.8615437345561084,0
2024-10-15,1.197551073007371,0,0.037285683748563746,0,0,0.8615437345561084,0
2024-10-22,1.197551073007371,0,0.037285683748563746,0,0,0.8615437345561084,0
2024-10-29,1.197551073007371,0,0.037285683748563746,0,0,0.8615437345561084,0
2024-11-05,1.197551073007371,0,0.037285683748563746,0,0,0.8615437345561084,0
2024-11-12,1.197551073007371,0,0.037285683748563746,0,0,0.8615437345561084,0
2024-11-19,1.197551073007371,0,0.037285683748563746,0,0,0.8615437345561084,0
2024-11-26,1.197551073007371,0,0.037285683748563746,0,0,0.8615437345561084,0
2024-12-03,1.197551073007371,0,0.037285683748563746,0,0,0.8615437345561084,0
2024-12-10,1.197551073007371,0,0.037285683748563746,0,0,0.8615437345561084,0
2024-12-17,1.197551073007371,0,0.037285683748563746,0,0,0.8615437345561084,0
2024-12-24,1.197551073007371,0,0.037285683748563746,0,0,0.8615437345561084,0
2024-12-31,1.197551073007371,0,0.037285683748563746,0,0,0.8615437345561084,0
2025-01-07,1.197551073007371,0,0.037285683748563746,0,0,0.8756954524916613,0
2025-01-14,1.197551073007371,0,0.037285683748563746,0,0,0.8756954524916613,0
2025-01-21,1.197551073007371,0,0.037285683748563746,0,0,0.8756954524916613,0
2025-01-28,1.197551073007371,0,0.037285683748563746,0,0,0.8756954524916613,0
2025-02-04,1.197551073007371,0,0.037285683748563746,0.8694156853642018,0,0.8756954524916613,0
2025-02-11,1.1971836707606647,0,0.037285683748563746,0.8694156853642018,0,0.8756954524916613,0
2025-02-18,1.1971836707606647,0,0.037285683748563746,0.8694156853642018,0,0.8756954524916613,0
2025-02-25,1.1971836707606647,0,0.037285683748563746,0.8694156853642018,0,0.8756954524916613,0
2025-03-04,1.1971836707606647,0,0.037285683748563746,2.3322965443293775,0,0.8756954524916613,0
2025-03-11,1.1971836707606647,0,0.037285683748563746,2.3322965443293775,0,0.8756954524916613,0
2025-03-18,1.1971836707606647,0,0.8998995628005344,2.3322965443293775,0,0.8756954524916613,0
2025-03-25,1.1971836707606647,0,0.8998995628005344,2.3322965443293775,0,0.8756954524916613,0
2025-04-01,1.1971836707606647,0,0.8998995628005344,2.3322965443293775,0,0.8756954524916613,0
2025-04-08,1.1971836707606647,0.8852546353464087,0.9272332481280146,6.021353400098246,0,0.8756954524916613,0
2025-04-15,1.1971836707606647,0.8852546353464087,0.9272332481280146,13.23038275885774,0,0.8756954524916613,0
2025-04-22,1.1971836707606647,0.8852546353464087,0.9272332481280146,13.23038275885774,0,0.8756954524916613,0
2025-04-29,1.1971836707606647,0.8852546353464087,0.9272332481280146,13.23038275885774,0,0.8756954524916613,0
2025-05-06,1.1971836707606647,2.9948227733405246,0.83179747624749,12.024141494957473,0,0.8756954524916613,0
2025-05-13,1.1971836707606647,2.9948227733405246,0.83179747624749,12.024141494957473,0,0.8756954524916613,0
2025-05-20,1.1971836707606647,2.9948227733405246,0.83179747624749,5.574810121836211,0,0.8756954524916613,0
2025-05-27,1.1971836707606647,2.9948227733405246,0.83179747624749,5.574810121836211,0,0.8756954524916613,0
2025-06-03,1.1971836707606647,2.9948227733405246,0.83179747624749,5.574810121836211,0,0.8756954524916613,0
2025-06-10,1.1971836707606647,2.9948227733405246,1.6815794190474218,5.558514518864136,0,0.8756954524916613,0
2025-06-17,1.1971836707606647,2.9948227733405246,1.6815794190474218,5.558514518864136,0,0.8756954524916613,0
2025-06-24,1.1971836707606647,2.9948227733405246,1.7770433380059882,5.544112062567572,0,0.8756954524916613,0
2025-07-01,1.1971836707606647,2.9446709717625357,1.7709987471015851,5.509445826400204,0,0.8756954524916613,0
2025-07-08,1.1971836707606647,2.9446709717625357,1.7709987471015851,5.509445826400204,0,0.8756954524916613,0
2025-07-15,1.1971836707606647,2.9446709717625357,1.7709987471015851,5.509445826400204,0,0.8756954524916613,0
2025-07-22,1.1971836707606647,2.9446709717625357,1.7709987471015851,5.509445826400204,0,0.8756954524916613,0
2025-07-29,1.1971836707606647,2.9446709717625357,1.7709987471015851,5.509445826400204,0,0.8756954524916613,0
2025-08-05,1.1971836707606647,2.728504756463029,2.004678057758441,5.714075636679802,0,0.8756954524916613,0
2025-08-12,1.1971836707606647,2.537910655521205,1.99261140366126,7.944149216601406,0,0.8756954524916613,0
2025-08-19,1.1971836707606647,2.537910655521205,3.2327781235240316,7.662231880795347,0,0.8756954524916613,0
2025-08-26,1.1971836707606647,2.537910655521205,3.2327781235240316,7.662231880795347,0,0.8756954524916613,0
2025-09-02,1.1971836707606647,2.537910655521205,3.1145128578574606,7.7303614648163,0,0.8756954524916613,0
2025-09-09,1.1971836707606647,2.537910655521205,3.1145128578574606,7.030424678792001,0,0.8756954524916613,0
2025-09-16,1.1971836707606647,2.537910655521205,3.1145128578574606,7.030424678792001,0,0.8756954524916613,0
2025-09-23,1.1971836707606647,2.537910655521205,3.1145128578574606,7.030424678792001,0,0.8756954524916613,0
2025-09-30,1.1971836707606647,2.537910655521205,3.1145128578574606,7.030424678792001,0,0.8756954524916613,0
2025-10-07,1.1971836707606647,2.537910655521205,3.1145128578574606,7.030424678792001,0,0.8756954524916613,0
2025-10-14,1.1971836707606647,2.537910655521205,3.2380034241689843,6.959967331757826,0,0.8756954524916613,0
2025-10-21,1.1971836707606647,2.537910655521205,3.2380034241689843,6.983649764932338,0,0.8756954524916613,0
2025-10-28,1.1971836707606647,2.537910655521205,3.2380034241689843,6.983649764932338,0,0.8756954524916613,0
2025-11-04,1.1971836707606647,2.435041607817334,3.225215630816942,6.967189637923717,0,0.8756954524916613,0
2025-11-11,1.1971836707606647,2.435041607817334,3.225215630816942,6.097773952559515,0,0.8756954524916613,0
2025-11-18,1.1971836707606647,2.435041607817334,3.1926674185227966,5.642300612902716,0,0.8756954524916613,0
2025-11-25,1.1971836707606647,2.435041607817334,3.1926674185227966,5.642300612902716,0,0.8756954524916613,0
2025-12-02,1.1971836707606647,2.435041607817334,3.1926674185227966,5.642300612902716,0,0.8756954524916613,0
2025-12-09,1.1971836707606647,2.435041607817334,3.1926674185227966,5.642300612902716,0,0.8756954524916613,0
2025-12-16,1.1971836707606647,2.435041607817334,3.1926674185227966,5.642300612902716,0,0.8756954524916613,0
