period,cal_dut_mo,con_val_mo,expost_avg_rate_pct
2025-01,7133693804,321908039017,2.216065751505904
2025-02,6807216123,292030360397,2.3309960353936985
2025-03,12667399660,340669490994,3.718383945400941
2025-04,19639110004,273424981749,7.182631915480352
2025-05,24709786463,272740608068,9.05981204560464
2025-06,24074060616,259200840060,9.28780192626973
2025-07,27547361213,289827628706,9.504739536389726
2025-08,26885066083,256328013145,10.488539958288374
2025-09,29025829343,275544194992,10.534001394528643
2025-10,29741969480,274471414950,10.836089975132035
2025-11,25198445672,257383725152,9.790224948029973
2025-12,25936632325,277691724324,9.340081123461259
2026-01,25608147782,259411163370,9.871644477178847
2026-02,21240154244,250562806403,8.47697810737232
2026-03,20488595157,299166410274,6.848561353607493
2026-04,20198648764,299710324247,6.739390381278192
2026-05,21029537399,305185726019,6.890734266415448
2026-06,21290948706,312484323572,6.813445379474954
